ReturnID,SaleID,ReturnDate,ReturnQuantity,ReturnAmount,ReturnReason,ModifiedDate,CreatedDate,UpdatedDate
200411,115112,2026-03-03,1,1922.76,Defective,2026-03-07 00:43:22,2026-03-03 01:43:22,2026-03-07 00:43:22
200412,123874,2026-03-23,2,4053.49,Wrong Product,2026-03-26 21:58:04,2026-03-23 22:58:04,2026-03-26 21:58:04
200413,137064,2026-03-05,1,1020.04,Customer Changed Mind,2026-03-08 05:52:20,2026-03-05 11:52:20,2026-03-08 05:52:20
200414,129409,2026-03-22,1,6184.64,Damaged,2026-03-25 06:43:25,2026-03-22 06:43:25,2026-03-25 06:43:25
200415,121594,2026-03-16,2,5860.58,Wrong Product,2026-03-17 21:20:12,2026-03-16 18:20:12,2026-03-17 21:20:12
200416,111132,2026-03-10,3,5943.42,Wrong Product,2026-03-11 23:56:58,2026-03-10 14:56:58,2026-03-11 23:56:58
200417,119703,2026-03-27,3,1796.98,Late Delivery,2026-03-31 04:07:42,2026-03-27 09:07:42,2026-03-31 04:07:42
200418,111590,2026-03-02,2,3467.74,Customer Changed Mind,2026-03-06 09:53:11,2026-03-02 21:53:11,2026-03-06 09:53:11
200419,128888,2026-03-02,1,5820.63,Damaged,2026-03-04 14:45:36,2026-03-02 09:45:36,2026-03-04 14:45:36
200420,133297,2026-03-28,3,2004.86,Customer Changed Mind,2026-03-28 19:45:41,2026-03-28 06:45:41,2026-03-28 19:45:41
200421,128770,2026-03-07,2,6048.0,Wrong Product,2026-03-07 06:53:51,2026-03-07 02:53:51,2026-03-07 06:53:51
200422,137118,2026-03-20,1,3600.62,Wrong Product,2026-03-20 19:21:36,2026-03-20 13:21:36,2026-03-20 19:21:36
200423,118035,2026-03-30,2,5856.88,Defective,2026-03-31 10:10:18,2026-03-30 00:10:18,2026-03-31 10:10:18
200424,108991,2026-03-22,1,1598.8,Late Delivery,2026-03-23 17:22:37,2026-03-22 22:22:37,2026-03-23 17:22:37
200425,141269,2026-03-12,1,4249.87,Customer Changed Mind,2026-03-13 21:41:38,2026-03-12 21:41:38,2026-03-13 21:41:38
200426,104557,2026-03-31,1,3122.29,Damaged,2026-04-02 23:35:57,2026-03-31 10:35:57,2026-04-02 23:35:57
200427,140808,2026-03-06,1,720.39,Customer Changed Mind,2026-03-09 02:12:12,2026-03-06 01:12:12,2026-03-09 02:12:12
200428,104826,2026-03-01,1,6230.53,Customer Changed Mind,2026-03-03 04:34:07,2026-03-01 07:34:07,2026-03-03 04:34:07
200429,111933,2026-03-12,3,2507.16,Customer Changed Mind,2026-03-15 08:01:44,2026-03-12 16:01:44,2026-03-15 08:01:44
200430,128055,2026-03-07,2,4106.05,Customer Changed Mind,2026-03-07 08:34:47,2026-03-07 02:34:47,2026-03-07 08:34:47
200431,131804,2026-03-06,2,1281.82,Late Delivery,2026-03-08 07:17:21,2026-03-06 06:17:21,2026-03-08 07:17:21
200432,103693,2026-03-18,1,4932.03,Customer Changed Mind,2026-03-19 10:41:33,2026-03-18 22:41:33,2026-03-19 10:41:33
200433,103674,2026-03-31,1,3587.45,Damaged,2026-04-03 07:48:22,2026-03-31 20:48:22,2026-04-03 07:48:22
200434,101313,2026-03-16,1,5052.85,Wrong Product,2026-03-17 17:59:02,2026-03-16 19:59:02,2026-03-17 17:59:02
200435,123601,2026-03-06,1,3866.32,Defective,2026-03-07 02:20:32,2026-03-06 13:20:32,2026-03-07 02:20:32
200436,111159,2026-03-13,1,1826.45,Wrong Product,2026-03-13 17:30:53,2026-03-13 03:30:53,2026-03-13 17:30:53
200437,138193,2026-03-24,1,4807.29,Defective,2026-03-26 08:17:11,2026-03-24 23:17:11,2026-03-26 08:17:11
200438,148536,2026-03-01,2,1187.45,Wrong Product,2026-03-05 02:12:03,2026-03-01 03:12:03,2026-03-05 02:12:03
200439,123453,2026-03-23,1,495.47,Defective,2026-03-24 07:32:51,2026-03-23 04:32:51,2026-03-24 07:32:51
200440,116910,2026-03-08,1,5449.93,Wrong Product,2026-03-09 20:13:27,2026-03-08 22:13:27,2026-03-09 20:13:27
200441,104129,2026-03-06,1,4862.48,Damaged,2026-03-06 18:15:34,2026-03-06 08:15:34,2026-03-06 18:15:34
200442,105442,2026-03-18,2,5633.93,Late Delivery,2026-03-20 10:45:38,2026-03-18 11:45:38,2026-03-20 10:45:38
200443,108783,2026-03-04,2,389.62,Late Delivery,2026-03-04 15:16:44,2026-03-04 05:16:44,2026-03-04 15:16:44
200444,137193,2026-03-28,3,1714.93,Defective,2026-03-31 12:37:07,2026-03-28 00:37:07,2026-03-31 12:37:07
200445,143044,2026-03-09,1,6269.9,Customer Changed Mind,2026-03-11 18:39:12,2026-03-09 11:39:12,2026-03-11 18:39:12
200446,135637,2026-03-25,2,2729.21,Defective,2026-03-27 18:57:53,2026-03-25 00:57:53,2026-03-27 18:57:53
200447,133842,2026-03-13,3,1312.26,Damaged,2026-03-15 08:04:45,2026-03-13 08:04:45,2026-03-15 08:04:45
200448,118827,2026-03-24,2,3969.05,Defective,2026-03-27 20:28:02,2026-03-24 19:28:02,2026-03-27 20:28:02
200449,108547,2026-03-21,2,5518.36,Damaged,2026-03-24 02:18:03,2026-03-21 01:18:03,2026-03-24 02:18:03
