ReturnID,SaleID,CustomerID,ProductID,ReturnDate,ReturnQuantity,ReturnAmount,ReturnReason,ModifiedDate,CreatedDate,UpdatedDate
301706,135463,599,108,2026-04-18,3,4528.77,Wrong Product,2026-04-19 17:58:30,2026-04-18 17:58:00,2026-04-19 17:58:30
301364,100016,180,108,2026-04-12,2,1428.64,Customer Changed Mind,2026-04-14 20:16:50,2026-04-12 20:16:00,2026-04-14 20:16:50
300992,116162,264,104,2026-04-09,1,2308.11,Defective,2026-04-09 06:36:31,2026-04-09 06:36:00,2026-04-09 06:36:31
301023,130898,729,106,2026-04-20,1,5180.3,Wrong Product,2026-04-21 22:00:03,2026-04-20 22:00:00,2026-04-21 22:00:03
301698,110092,864,106,2026-04-29,2,821.01,Wrong Product,2026-04-29 12:13:14,2026-04-29 12:13:00,2026-04-29 12:13:14
301537,124306,91,103,2026-04-16,3,4949.87,Late Delivery,2026-04-17 04:21:22,2026-04-16 04:21:00,2026-04-17 04:21:22
301216,108172,333,107,2026-04-17,3,2670.03,Defective,2026-04-19 08:15:35,2026-04-17 08:15:00,2026-04-19 08:15:35
301614,126316,289,106,2026-04-21,2,874.7,Wrong Product,2026-04-22 02:53:54,2026-04-21 02:53:00,2026-04-22 02:53:54
301379,131441,182,108,2026-04-10,1,4202.56,Wrong Product,2026-04-11 23:53:24,2026-04-10 23:53:00,2026-04-11 23:53:24
301769,136400,532,102,2026-04-22,1,1729.04,Defective,2026-04-23 18:40:25,2026-04-22 18:40:00,2026-04-23 18:40:25
301012,104775,71,105,2026-04-08,1,1862.81,Customer Changed Mind,2026-04-08 01:09:10,2026-04-08 01:09:00,2026-04-08 01:09:10
301431,110218,993,105,2026-04-22,2,2772.7,Late Delivery,2026-04-22 13:40:32,2026-04-22 13:40:00,2026-04-22 13:40:32
301338,125921,606,103,2026-04-19,2,1847.58,Wrong Product,2026-04-19 03:48:40,2026-04-19 03:48:00,2026-04-19 03:48:40
301700,147677,743,105,2026-04-03,2,4278.48,Defective,2026-04-03 03:10:33,2026-04-03 03:10:00,2026-04-03 03:10:33
301570,132770,644,106,2026-04-04,3,1298.1,Damaged,2026-04-04 03:59:23,2026-04-04 03:59:00,2026-04-04 03:59:23
301669,113506,997,101,2026-04-19,1,737.24,Customer Changed Mind,2026-04-21 22:08:11,2026-04-19 22:08:00,2026-04-21 22:08:11
301328,136999,652,108,2026-04-20,3,3681.89,Wrong Product,2026-04-21 15:26:06,2026-04-20 15:26:00,2026-04-21 15:26:06
301154,130590,59,105,2026-04-04,1,1358.4,Defective,2026-04-05 07:39:00,2026-04-04 07:39:00,2026-04-05 07:39:00
