ReturnID,SaleID,CustomerID,ProductID,ReturnDate,ReturnQuantity,ReturnAmount,ReturnReason,ModifiedDate,CreatedDate,UpdatedDate
301605,114775,381,107,19-05-2026,3,50000,Damaged,19-05-2026 17:36,19-05-2026 17:36,03-08-2026 17:36
301319,106693,295,101,12-05-2026,3,4866.07,Late Delivery,13-05-2026 23:10,12-05-2026 23:10,13-05-2026 23:10
301504,113550,528,102,18-05-2026,1,4004.23,Defective,18-05-2026 09:38,18-05-2026 09:38,18-05-2026 09:38
301299,133194,502,101,02-05-2026,1,5637.86,Customer Changed Mind,04-05-2026 03:06,02-05-2026 03:06,04-05-2026 03:06
301250,146626,326,107,09-05-2026,1,584.61,Defective,11-05-2026 08:12,09-05-2026 08:12,11-05-2026 08:12
301234,101564,663,107,04-05-2026,2,755.42,Damaged,05-05-2026 09:16,04-05-2026 09:16,05-05-2026 09:16
301785,148779,405,106,06-05-2026,2,1551.63,Damaged,07-05-2026 19:45,06-05-2026 19:45,07-05-2026 19:45
301613,138141,266,108,24-05-2026,2,4271.38,Late Delivery,25-05-2026 21:11,24-05-2026 21:11,25-05-2026 21:11
301596,109503,715,103,24-05-2026,3,2748.42,Customer Changed Mind,24-05-2026 11:13,24-05-2026 11:13,24-05-2026 11:13
301217,137794,345,107,08-05-2026,2,232.48,Customer Changed Mind,09-05-2026 02:12,08-05-2026 02:12,09-05-2026 02:12
301230,136367,933,101,11-05-2026,1,4903.07,Damaged,13-05-2026 07:07,11-05-2026 07:07,13-05-2026 07:07
301517,114203,809,108,03-05-2026,1,282.44,Damaged,05-05-2026 09:06,03-05-2026 09:06,05-05-2026 09:06
301376,107160,712,107,14-05-2026,3,3535.09,Late Delivery,14-05-2026 18:00,14-05-2026 18:00,14-05-2026 18:00
301593,125398,851,105,03-05-2026,1,5112.21,Wrong Product,04-05-2026 03:35,03-05-2026 03:35,04-05-2026 03:35
301636,109505,174,106,23-05-2026,2,2338.01,Defective,25-05-2026 03:55,23-05-2026 03:55,25-05-2026 03:55
301261,101225,469,102,18-05-2026,3,4381.58,Damaged,18-05-2026 03:42,18-05-2026 03:42,18-05-2026 03:42
301726,104262,6,105,05-05-2026,2,5422.79,Late Delivery,05-05-2026 01:39,05-05-2026 01:39,05-05-2026 01:39
300905,108960,848,106,24-05-2026,3,5515.31,Wrong Product,24-05-2026 03:53,24-05-2026 03:53,24-05-2026 03:53
301152,127780,551,106,04-05-2026,3,4442.08,Damaged,04-05-2026 22:16,04-05-2026 22:16,04-05-2026 22:16
301252,132301,129,108,28-05-2026,3,876.55,Wrong Product,29-05-2026 11:14,28-05-2026 11:14,29-05-2026 11:14
301505,101424,717,105,28-05-2026,2,4666.54,Customer Changed Mind,30-05-2026 09:48,28-05-2026 09:48,30-05-2026 09:48
301502,100842,361,108,01-05-2026,3,3035.97,Wrong Product,02-05-2026 17:12,01-05-2026 17:12,02-05-2026 17:12
301456,109910,579,102,11-05-2026,1,2438.99,Customer Changed Mind,13-05-2026 02:02,11-05-2026 02:02,13-05-2026 02:02
301543,104419,165,107,26-05-2026,2,4440.75,Customer Changed Mind,26-05-2026 23:39,26-05-2026 23:39,26-05-2026 23:39
300910,141412,747,108,05-05-2026,3,4028.68,Defective,07-05-2026 00:32,05-05-2026 00:32,07-05-2026 00:32
301732,117727,968,104,07-05-2026,1,4218.55,Damaged,08-05-2026 14:05,07-05-2026 14:05,08-05-2026 14:05
301792,106196,963,108,29-05-2026,2,5936.59,Late Delivery,29-05-2026 18:49,29-05-2026 18:49,29-05-2026 18:49
301073,106244,905,107,13-05-2026,1,3571.84,Wrong Product,13-05-2026 02:46,13-05-2026 02:46,13-05-2026 02:46
301052,107629,43,104,20-05-2026,3,348.08,Wrong Product,22-05-2026 21:14,20-05-2026 21:14,22-05-2026 21:14
301775,135188,807,106,07-05-2026,3,2690.78,Damaged,07-05-2026 12:41,07-05-2026 12:41,07-05-2026 12:41
301558,117747,309,101,12-05-2026,1,5413.88,Damaged,13-05-2026 23:25,12-05-2026 23:25,13-05-2026 23:25
301444,112479,869,107,30-05-2026,2,258.62,Damaged,31-05-2026 08:11,30-05-2026 08:11,31-05-2026 08:11
301098,121756,534,105,17-05-2026,3,2120.83,Late Delivery,19-05-2026 08:47,17-05-2026 08:47,19-05-2026 08:47
300969,123399,708,101,23-05-2026,3,1792.96,Wrong Product,23-05-2026 15:39,23-05-2026 15:39,23-05-2026 15:39
301343,132269,278,102,30-05-2026,2,2103.43,Wrong Product,01-06-2026 06:37,30-05-2026 06:37,01-06-2026 06:37
